doc_id,item,category,amount,price,discount
0q5k5vswOQaRseB8,Корзина для хранения Selecta 41x27x18 см,Хранение и порядок,11,1229,0
0q5k5vswOQaRseB8,Сумка-термос SANNEA 26 л 36x22x33 см цвет в ассортименте,Туризм и отдых,12,999,2
0q5k5vswOQaRseB8,Турка с антипригарным покрытием DOMEO 300 мл,Посуда,2,699,3
0q5k5vswOQaRseB8,Доска разделочная TimA 36х25 см цвет в ассортименте,Посуда,2,799,3
0q5k5vswOQaRseB8,Набор шаров ёлочных Selecta Christmas 3 шт.,Новый год,3,349,4
0q5k5vswOQaRseB8,Набор для специй DOMEO Basil на подставке 4 баночки,Посуда,13,1149,0
jPQ0ljRsqSrz5wZa,Кастрюля-жаровня с крышкой Kukmara «Традиция» 4 л,Посуда,14,3199,3
jPQ0ljRsqSrz5wZa,"Венчик DOMEO 30,8x7,7x7,7 см",Посуда,10,199,0
jPQ0ljRsqSrz5wZa,Половник DOMEO «Мате́» 33 см силиконовый,Посуда,6,415,0
jPQ0ljRsqSrz5wZa,"Подставка под горячее DOMEO 35x17,2 см из чугуна",Посуда,6,2299,0
jPQ0ljRsqSrz5wZa,Овощерезка «ЭлПласт» с контейнером,Посуда,13,1325,3
jPQ0ljRsqSrz5wZa,Бумага для выпекания Paterra «Натуральная» 7 м,Посуда,3,215,4
jPQ0ljRsqSrz5wZa,Набор ёлочных шаров Selecta Christmas 14 шт.,Новый год,14,399,5
