doc_id,item,category,amount,price,discount
NEda0FzrJblwoQun,Ковш DOMEO 18 «Черный мрамор new» см с мраморным покрытием,Посуда,8,2529,0
NEda0FzrJblwoQun,"Контейнер универсальный «Эконова» ROLLY 11,5 л",Хранение и порядок,9,1135,2
NEda0FzrJblwoQun,Подарочная карта «Поздравляю!» на 2000 рублей,Подарочные карты,10,2000,4
NEda0FzrJblwoQun,Коврик придверный Selecta 40x60 см,Хозяйственные товары,1,399,1
NEda0FzrJblwoQun,Салфетки бумажные Art Bouquet «Веселый человек» 30 шт.,Новый год,15,59,4
NEda0FzrJblwoQun,Сковорода блинная DOMEO «Черный мрамор easy» 22 см,Посуда,9,1299,5
NEda0FzrJblwoQun,Подставка под горячее DOMEO «Мрамор» 19 см,Посуда,12,699,3
ASvxxzSlepQ8bX2Z,Органайзер для хранения Selecta 32x24x12 cм на 8 ячеек,Хранение и порядок,14,399,3
ASvxxzSlepQ8bX2Z,Салфетки-магниты для стирки Paterra 30 шт. с пятновыводителем,Хозяйственные товары,9,269,2
ASvxxzSlepQ8bX2Z,Ложка для фруктов DOMEO «Классика» 17 см,Посуда,8,175,3
ASvxxzSlepQ8bX2Z,Клеенка столовая Selecta 137 см,Новый год,3,749,3
ASvxxzSlepQ8bX2Z,"Кисть кондитерская DOMEO 11,8x4,8 см с емкостью",Посуда,15,299,0
ASvxxzSlepQ8bX2Z,Чайник заварочный DOMEO 600 мл из стекла,Посуда,6,989,4
ASvxxzSlepQ8bX2Z,Фартук кухонный Selecta 70х90 см с орнаментом,Текстиль,2,999,1
