doc_id,item,category,amount,price,discount
72GmRYoEEPihdLtD,Стоппер для двери Selecta 12 см,Хранение и порядок,7,639,0
72GmRYoEEPihdLtD,Набор столовый «Нытва «Аппетит» 18 предметов,Посуда,13,1799,3
cL4EzZqRA7694Fzb,Овощечистка DOMEO 11x6 см,Посуда,8,115,4
1GqiwiMvf9HvFkEy,"Блюдо Selecta 21,5 см",Посуда,12,1490,4
1GqiwiMvf9HvFkEy,Клейкие круги Selecta 100 шт. двусторонние,Товары для праздников,11,99,2
1GqiwiMvf9HvFkEy,Термометр кулинарный DOMEO,Посуда,8,1495,5
1GqiwiMvf9HvFkEy,Нож для сыра Tescoma President,Посуда,6,1399,1
1GqiwiMvf9HvFkEy,"Сушилка для посуды Selecta 50x23,5x33 см",Посуда,12,2069,4
F8B0L49GZHdEqqkk,Стакан Vanstore Ripple,Хозяйственные товары,6,480,4
F8B0L49GZHdEqqkk,Гладильная доска «Ника» Валенсия»,Хозяйственные товары,9,6589,4
