doc_id,item,category,amount,price,discount
lVoZRNVW8mHFc6Ki,Ящик декоративный Selecta 20х11х9 см с надписью коричневого цвета,Хранение и порядок,10,559,5
lVoZRNVW8mHFc6Ki,Вешалка деревянная Selecta 32 см,Хранение и порядок,2,229,4
lVoZRNVW8mHFc6Ki,Подставка для ложек и лопаток DOMEO серого цвета,Посуда,1,275,1
ql7qi64nk8KRPpUK,Зонт-автомат RST 55 см цвет в ассортименте,Туризм и отдых,14,919,4
ql7qi64nk8KRPpUK,Органайзер с держателем для туалетной бумаги Vanstore,Хозяйственные товары,7,1709,2
ql7qi64nk8KRPpUK,Набор для специй Bohmann 7 предметов на магните,Посуда,12,1199,2
ql7qi64nk8KRPpUK,Комплект наволочек Selecta 50x70 см 2 шт.,Текстиль,12,649,1
ql7qi64nk8KRPpUK,Поднос сервировочный Nouvelle Home 40х26 см,Посуда,8,629,0
ql7qi64nk8KRPpUK,Этажерка двухъярусная DOMEO «Акварель» из стекла,Посуда,14,1099,0
F2iC3FnT4tinNWf2,Прихватка для горячего Selecta 17x33 см в форме варежки серого цвета,Текстиль,7,595,2
F2iC3FnT4tinNWf2,Коврик для ванной комнаты Selecta 60x90 см,Текстиль,4,2199,2
