doc_id,item,category,amount,price,discount
eOB7F0Qa2RZr5zp3,Коробка для хранения Selecta 45x35x20 см,Хранение и порядок,6,899,5
eOB7F0Qa2RZr5zp3,Сковорода вок DOMEO «Черный мрамор gloss» 24 см,Посуда,11,2209,4
eOB7F0Qa2RZr5zp3,Кувшин DOMEO 1 л с бамбуковой крышкой,Посуда,14,799,2
eOB7F0Qa2RZr5zp3,Форма для гамбургеров DOMEO из нержавеющей стали,Посуда,2,805,5
eOB7F0Qa2RZr5zp3,Стол журнальный Selecta «Слон» 57x34x42 см,Декор и интерьер,2,14999,5
xQU4NKrB5EpHWRkr,Набор стаканов высоких DOMEO «Грани Розовый» 6 шт. 410 мл,Посуда,11,1899,4
xQU4NKrB5EpHWRkr,Мельница TimA 22 см,Посуда,9,1299,3
xQU4NKrB5EpHWRkr,Сковорода блинная DOMEO Серый мрамор 24 см с покрытием мрамор,Посуда,3,2299,4
xQU4NKrB5EpHWRkr,Ершик для туалета Selecta темно-серого цвета,Хозяйственные товары,12,1609,3
xQU4NKrB5EpHWRkr,"Простыня Selecta 1,5-спальная 150x215 см с тропическими растениями",Текстиль,10,999,0
